actual,predicted
19.92649,31.283356
0.0,1.5993721
90.28746,97.51524
0.0,-0.4332056
0.0,4.9899793
0.0,1.3065772
48.76114,59.230644
56.20968,40.553207
42.17852,29.050106
71.30023,55.820644
57.23761,41.048138
0.0,14.482342
135.98282,141.67743
17.57523,31.554857
52.72568,50.554214
31.85992,19.276312
9.46358,0.999817
2.70388,4.143875
55.47454,54.82683
16.22328,18.174856
0.0,5.555178
33.09329,42.937996
2.70388,0.2525944
19.31124,23.296408
0.0,0.6163123
107.45001,96.40162
32.44657,11.850204
92.93128,60.812107
2.70388,3.3589556
3.322,12.437949
1.35194,-0.8156537
0.0,-0.33263308
65.18724,62.62084
1.35194,4.512482
20.0885,25.721066
0.0,0.88618124
17.57523,31.249025
2.70388,0.036826193
91.46232,45.57043
0.0,6.2970715
79.94157,30.994795
34.95984,32.234108
26.82539,66.51625
150.96408,146.85571
23.6297,11.642483
0.0,1.0388031
0.0,0.747274
0.0,1.7414262
0.0,3.1912596
2.70388,0.99229586
0.0,0.9744227
0.0,1.5395311
28.39075,15.998263
47.15877,41.800266
54.07762,53.221966
48.34871,20.097166
63.94011,23.43366
58.07493,72.21079
13.5194,11.137236
63.5412,60.496464
0.0,0.48728356
39.17923,39.03904
0.0,15.76551
0.0,0.93620026
53.18179,23.936964
14.87134,16.928818
84.76112,72.65763
50.4265,43.509697
0.0,-2.0532916
24.14432,18.0726
9.46358,22.65842
89.87478,121.66486
54.07762,23.090872
69.91969,41.217773
0.0,18.617168
136.79796,126.90099
1.35194,30.500946
51.42582,54.468243
21.63105,14.552794
35.19612,28.828173
0.0,0.3571322
0.0,-0.9488045
29.39008,55.20171
1.35194,1.9151559
0.0,1.3248137
0.0,5.719549
0.0,2.8716576
82.40986,72.550514
31.82913,27.643707
0.0,1.705015
39.26122,35.494576
50.09825,29.827755
0.0,4.1904
0.0,12.046779
0.0,6.83511
0.0,0.49199706
0.0,3.5226564
52.02045,72.86152
37.30756,26.487507
102.33635,44.66453
86.05456,41.63492
93.28389,70.98132
74.65369,37.573284
14.65793,7.0284925
95.51814,48.50175
109.27314,110.067024
6.40709,24.658295
52.58292,31.657461
60.36769,86.48745
43.26209,50.833916
0.0,1.0077813
0.0,0.72497493
20.04507,20.303368
87.6042,73.330124
15.69515,23.33814
0.0,2.806213
0.0,2.6224709
0.0,-0.52180016
48.25873,67.662254
59.04566,33.473934
2.35127,24.396217
83.24849,55.51467
21.63105,1.4546139
0.0,-0.4885825
54.18267,33.26605
20.44977,47.00587
28.39075,18.736078
0.0,4.7658734
0.0,8.410394
19.28844,36.67685
33.79851,38.32467
0.0,4.094198
0.0,0.050874412
36.09837,14.694673
6.7597,-0.49238664
163.63264,137.13686
70.94762,54.69628
14.3146,46.605198
0.0,2.468805
82.55834,55.42752
0.0,18.436539
78.23702,36.99624
23.30856,42.625294
1.35194,4.289054
0.0,-0.69525623
34.09261,60.804817
94.4603,91.0864
0.0,1.846168
106.15814,116.24603
131.78649,141.69376
1.35194,1.1668023
82.40986,65.168335
0.0,-0.70794594
89.87478,61.06727
14.87134,7.425078
13.10828,12.328967
0.0,1.8381071
10.81552,17.626514
2.70388,0.9959577
47.17516,30.753092
0.0,0.30638766
10.62492,19.318916
12.16746,12.260219
19.61824,19.117422
32.44657,37.96135
81.94023,51.0485
5.40776,4.0027924
65.86387,41.605927
61.42683,39.50403
90.6607,84.41209
34.68369,16.872427
67.40641,35.302197
0.0,-0.552722
34.06688,23.319952
1.35194,0.5044591
54.07762,27.967041
53.6964,50.17939
32.06536,31.978191
35.15045,20.064018
21.63105,16.560638
0.0,18.599052
0.0,3.8410993
67.30865,29.715515
0.0,11.501806
75.70866,62.172318
5.40776,3.5441554
6.18788,11.242492
0.0,3.4913502
0.0,-0.19539374
1.35194,0.9931524
0.0,1.893583
53.31388,69.77535
81.11642,49.94767
15.15193,24.821924
33.09329,71.854836
37.85433,42.242485
64.89314,56.886074
29.74269,40.25544
16.22328,21.899927
8.11164,15.149426
1.35194,13.60384
0.0,5.316715
0.0,2.2254863
14.87134,35.24421
80.354,38.281815
1.35194,-1.0814645
0.0,1.575743
56.10262,25.604845
83.40918,61.600056
64.12941,54.59933
43.17654,28.57857
16.51739,8.428355
12.16746,31.440084
16.22328,6.2391653
40.27407,28.476503
68.86341,59.21928
56.25336,48.893353
29.36303,14.998232
0.0,4.332164
31.21321,10.340469
68.37714,32.79455
122.0131,140.63725
92.87277,112.81006
74.32039,72.99279
1.35194,-0.40445983
26.49559,38.31912
1.13853,10.446163
12.16746,21.597994
9.46358,20.83469
56.23828,46.51114
67.42149,55.533817
0.0,3.6668308
21.63105,23.268847
0.0,4.5369616
18.92717,15.242861
0.0,2.214435
35.96073,20.489304
13.5194,23.090044
5.40776,7.3788486
0.0,20.9551
25.68687,20.871069
0.0,1.4338303
0.0,-0.3473583
0.0,10.534764
0.0,0.6752329
63.51416,22.206211
56.78436,52.898697
0.0,0.7783482
1.99866,-1.7348235
1.35194,18.104076
68.94896,21.799242
0.0,2.2620082
0.0,5.822185
29.74269,52.898296
6.7597,-1.0274072
0.0,0.5541384
51.37374,69.14244
52.72568,14.56368
32.44657,19.90541
0.0,-0.09166956
65.4257,38.25541
13.30599,22.917553
5.40776,1.2429574
26.33358,49.132206
83.11508,53.142128
12.16746,17.229906
89.11105,45.041164
36.20342,39.58369
21.63105,8.185293
42.85807,24.635305
44.6455,32.460854
0.0,4.088593
0.0,1.4751188
70.89042,32.328064
17.57523,20.715172
50.55149,83.87595
83.82031,63.484722
54.6594,45.10699
50.61131,41.889088
0.0,11.7750635
8.11164,12.851267
90.5215,86.53259
96.10635,40.07548
64.89314,54.073326
76.90146,36.579514
0.0,9.013273
25.33426,56.006428
2.70388,3.0616648
124.42351,108.52152
90.05187,35.484047
0.0,25.892628
17.38462,18.525984
1.35194,3.9329543
17.61379,35.710243
51.37374,58.853256
47.9817,15.356622
47.31791,33.21971
0.0,0.33682796
0.0,4.291523
74.1812,33.399162
77.00209,44.910706
102.16082,106.93011
8.11164,16.883362
59.18062,45.820454
29.74269,39.75903
23.74959,35.237167
18.28911,21.495697
0.0,3.797225
0.0,-0.53213537
10.81552,0.07058185
75.35605,73.37578
1.35194,9.004015
15.73153,18.398352
62.58686,59.47535
20.83098,16.862099
0.0,-1.8308527
20.12576,27.44689
42.45624,25.8893
57.78083,50.299847
43.90881,69.993835
22.43977,21.087772
78.41254,61.621796
66.12806,61.049927
94.4603,57.89184
0.0,3.1437073
6.7597,19.140627
0.0,1.5816799
95.98777,53.10798
38.85366,77.63145
14.87134,34.759533
18.98723,39.146046
0.0,0.06025508
133.22816,149.30724
0.99933,0.94611543
43.07149,34.23716
59.10416,40.25379
155.87492,140.11
0.0,2.118474
5.40776,12.442945
1.35194,0.92300445
48.66985,47.14154
50.0218,48.322586
31.09463,14.3787365
51.31523,55.384315
61.80805,26.104813
0.0,0.45078254
0.0,5.3655767
0.0,0.9436649
88.46433,77.79177
37.66372,54.357864
99.39843,132.79718
0.0,0.36480665
53.5344,67.62028
20.27911,18.7899
0.0,2.2358744
2.70388,-0.7577628
32.12673,38.375557
0.0,1.0344782
0.0,1.9624801
0.0,2.672783
43.26209,52.508335
12.16746,5.397681
1.35194,1.5289147
96.57598,76.03067
48.48081,22.975622
12.61715,47.29833
0.0,3.7739193
59.48538,28.719906
50.61,43.12171
2.51327,6.9805636
0.0,5.1744404
88.97895,121.30346
0.0,0.8458259
80.61047,31.584023
0.0,0.5492155
0.0,0.53507864
56.42889,68.05124
70.24239,58.734165
0.0,2.0473306
39.11916,71.81443
64.51348,33.66527
0.0,1.273772
0.0,9.950833
22.06435,12.733094
59.72097,68.289276
56.7815,48.364494
33.58086,21.131445
73.69935,31.005583
41.52894,16.899973
73.29889,56.927578
0.0,3.6652143
0.0,2.9010973
0.0,18.696938
88.81695,111.592804
48.66985,63.789917
60.13209,46.768867
0.0,0.35599634
63.5412,63.156433
1.35194,2.862685
14.2918,37.489983
112.49101,118.606186
20.27911,23.398947
56.01776,48.208576
18.73656,16.905146
0.0,3.6610408
0.0,0.1773856
0.0,-0.115653634
0.0,8.922711
62.71896,104.51395
0.0,-0.34751862
37.19409,72.85469
2.49047,0.45591003
68.89911,34.540886
30.42218,29.807528
61.2214,64.581566
0.0,1.5959036
16.22328,18.093493
27.03881,14.388957
1.35194,7.8754296
0.0,-0.6110823
20.0885,20.542624
0.0,1.6638569
16.22328,5.311063
83.11508,55.116665
0.0,1.6956539
13.16679,12.235498
49.31657,65.52881
68.59635,70.20139
0.0,12.4016695
0.0,3.4577594
10.81552,31.462782
152.0441,139.6367
68.02609,31.955008
65.61631,35.026955
42.13223,23.70565
10.99261,26.199984
71.97841,24.408342
0.0,1.4737515
71.65284,43.90714
0.0,11.917581
41.71955,64.468796
9.13315,23.958149
0.0,1.3229511
20.69179,13.496922
46.9653,58.901833
45.61336,68.28969
41.78092,19.816631
13.5194,27.406229
0.0,7.1769423
92.40314,68.62431
123.55758,85.70012
33.6079,28.659273
0.0,2.104892
0.0,0.7219548
0.0,2.691484
79.38327,30.278383
0.0,10.846426
14.87134,10.564346
8.11164,13.386784
0.0,1.0934674
0.0,1.8131106
4.05582,8.331638
14.1526,40.11006
80.8445,36.62181
0.0,5.74868
32.44657,23.722446
69.88978,77.92349
2.35127,15.36262
22.98299,19.637556
0.0,10.4050255
47.31791,65.58216
20.27911,16.102188
55.72366,75.01245
4.05582,35.796978
14.87134,12.471395
59.07426,29.876959
27.03881,55.955803
0.0,1.5624118
86.70127,45.523083
0.0,5.676041
0.0,7.264264
0.0,3.0645704
43.26209,59.453865
0.0,15.970613
51.0433,48.911957
0.0,-0.5235126
93.28389,74.824936
1.16133,3.0957756
50.0218,36.442825
141.0171,140.05312
52.31455,77.125565
17.57523,0.29706994
2.70388,3.3122735
1.35194,5.935021
0.0,3.5561187
100.30909,107.910515
9.48576,22.494251
152.58022,139.24384
16.51739,14.486546
36.50239,46.89421
0.0,-0.5899774
44.42343,29.430172
12.16746,32.421635
64.54053,76.59896
0.0,4.798123
64.42351,80.51621
47.27579,27.572832
89.83845,28.083443
74.53381,38.15598
58.72164,84.00642
12.16746,11.764072
0.0,-0.59455204
39.20627,41.775906
0.0,0.2678631
45.96597,53.172504
75.70866,61.81614
71.52361,76.42651
0.0,-0.48543155
68.89045,70.55329
8.11164,13.773552
61.27062,53.70198
82.86727,37.888214
132.09543,126.51391
62.18926,71.66634
5.40776,-0.78961277
21.63105,13.221254
45.61753,21.553356
0.0,1.955116
33.6079,51.7225
57.6124,40.01119
22.98299,42.48174
0.0,2.1549911
64.64402,29.81636
30.74358,48.214146
24.33493,14.949555
25.68687,18.46019
0.0,20.501009
0.0,0.17514884
78.64814,41.336517
52.72568,59.316574
4.05582,7.4681726
150.52436,137.87155
89.52217,65.20517
146.71765,133.9326
0.0,-0.56901133
0.0,-0.4564358
0.0,-0.00859797
0.0,-0.05336541
63.5412,54.503906
10.81552,9.0382805
19.68448,19.714315
24.33493,17.118248
0.0,0.31093806
1.35194,4.1963797
79.38327,34.891865
0.0,12.424352
50.47946,30.41688
68.34723,47.66476
82.35135,51.045906
25.56985,34.905994
2.70388,37.84291
1.35194,6.017106
0.0,2.7318795
0.0,0.28606415
44.36492,37.284946
73.00478,36.89002
0.0,2.00348
5.40776,1.703463
0.0,5.6095853
18.92717,22.976112
2.70388,0.3659546
31.0226,22.06122
18.92717,29.92548
73.12336,49.70485
89.66137,56.552826
58.13344,71.058525
67.48,17.32491
0.0,0.19258565
21.63105,54.329567
39.85299,88.62938
24.33493,43.580887
4.05582,1.1204698
64.48358,46.093758
40.88378,15.480773
0.0,3.068287
21.92515,9.968756
45.96597,21.382011
8.11164,6.3749466
0.0,13.877194
71.6544,30.275988
1.35194,4.1456385
22.98299,20.515223
61.39692,40.48433
0.0,-0.60356605
8.11164,-0.57973254
25.82183,47.664192
58.75311,48.625854
21.63105,16.800833
37.66372,57.34234
38.44385,24.029903
6.7597,0.23624554
0.0,6.238228
49.90478,57.24787
16.22328,3.012554
17.57523,13.737215
6.7597,45.838314
64.2792,37.836067
51.37374,65.64293
24.33493,53.003456
4.05582,-0.54885507
4.05582,1.4312323
9.46358,11.019565
70.75701,57.48113
0.0,-0.21418929
0.0,3.8059628
2.51327,5.155278
42.04512,34.46757
8.75836,43.30902
78.35404,61.657963
17.57523,40.84722
0.0,2.4033754
89.52217,70.252655
78.06149,71.91137
0.0,2.5516884
0.0,20.334627
0.0,15.309844
49.96329,60.815083
45.45422,44.85289
81.64612,57.069298
116.74093,148.44434
20.27911,68.38451
168.01117,151.69012
1.35194,8.487923
44.84963,64.9103
54.07762,65.427765
40.12715,45.45019
0.0,6.0607386
64.02877,46.26689
58.75311,31.298824
0.0,-1.6099122
48.25873,26.081745
8.11164,7.018987
0.0,4.1991487
3.70321,0.27630097
55.01844,85.13518
40.76807,18.550846
0.0,0.00056263804
31.09463,17.566256
15.50454,14.5077305
0.0,0.5173807
14.87134,16.249744
25.68687,22.481453
28.39075,16.478382
41.91015,58.610275
83.7618,62.384476
47.94469,33.338627
41.91015,66.8157
0.0,-1.5887568
21.63105,20.767227
62.77747,72.97804
165.46929,144.09601
2.70388,1.5313938
0.0,1.1056974
76.59097,32.70142
0.0,9.955522
5.05515,51.82482
2.70388,5.048283
2.70388,10.470887
50.0218,23.519361
0.0,-0.6500827
73.43229,42.766495
1.35194,16.607887
92.63873,98.08407
29.74269,12.388296
63.5412,61.218822
0.0,1.771821
104.14377,116.743
4.05582,2.8755465
83.57406,33.884323
39.56112,33.526722
39.96645,29.524559
69.10031,50.995148
49.42163,36.52229
2.70388,6.20074
24.14432,30.037771
2.35127,3.8866782
42.90948,42.268288
44.61403,29.151014
49.04751,22.673422
40.66457,39.673717
51.25958,37.244205
14.87134,16.841955
70.802,50.253918
41.75101,26.992548
0.0,-0.13787574
2.70388,4.274704
99.16284,102.34024
75.70866,63.86889
0.0,13.323354
2.70388,18.080145
2.70388,2.032105
4.05582,12.22964
38.4226,35.18692
32.90424,19.933226
0.0,0.7083271
81.05792,69.43887
85.70194,43.294834
0.0,9.120085
26.27638,39.430157
0.0,3.163712
34.76924,35.616936
22.55616,14.251934
83.46769,63.962887
42.04512,34.86836
18.92717,15.150212
0.0,1.3134141
78.17851,42.700516
18.2663,21.067818
0.0,4.7842073
152.3774,146.98274
18.81015,5.3188386
105.08522,144.94998
0.0,1.3840816
85.11374,112.37581
0.0,8.792853
28.39075,29.028442
76.51738,76.37112
10.75701,12.289475
150.55875,129.58412
39.41482,36.272133
2.70388,13.709482
40.85232,66.923164
0.0,0.77176166
39.15063,36.980206
84.70262,50.14834
0.0,4.603075
0.0,0.70938337
80.92582,66.42484
42.85097,77.17717
149.20102,147.29427
60.83732,59.57491
0.0,1.0496862
0.0,0.67898333
26.8482,15.968247
81.58761,59.477966
51.6122,24.780296
46.67276,29.065523
0.0,10.5856495
0.0,-0.5943636
0.0,1.4962648
40.94229,41.410442
0.0,5.805505
13.5194,11.429401
10.81552,18.33646
105.90746,115.00083
58.13344,66.43605
60.83732,64.7122
0.0,3.7514327
101.68963,96.79348
0.0,14.945575
8.11164,15.326614
62.45632,18.169453
15.45313,24.42082
152.58022,142.34311
27.03881,42.220703
0.0,2.7760105
44.07081,49.325764
22.98299,7.892845
41.33833,23.696829
40.13357,29.15504
162.1473,143.1296
88.17023,65.594574
54.07762,77.4367
95.91511,110.4163
5.40776,-0.07196969
77.84652,83.212524
27.03881,32.04849
0.0,0.57575184
1.35194,7.439884
2.70388,15.832294
28.44439,37.246742
97.16418,83.296394
15.81926,20.758904
5.40776,4.2466984
52.53663,33.534847
89.05254,109.81817
67.35077,40.522846
0.0,1.97635
31.50219,37.997093
93.10836,42.38561
0.0,4.4378796
0.0,1.9402198
53.37239,48.260155
65.67482,36.536842
14.87134,-1.8017578
93.34396,45.694107
56.7815,57.846992
0.0,0.18240333
23.98232,10.39778
1.35194,-0.10581517
36.50239,46.271294
94.63583,77.0573
54.10908,44.15327
0.0,2.632543
71.65284,64.98913
14.87134,-2.034057
1.35194,-1.2422999
71.43519,71.125336
87.04036,20.482836
68.94896,73.89932
1.35194,22.325531
49.64058,20.014626
86.78196,51.900337
16.22328,10.216566
2.70388,-1.6996841
0.0,-0.19988686
32.44657,8.6019
1.35194,3.9588742
0.0,1.1295104
0.0,4.0709906
13.5194,13.865553
0.0,21.128963
55.42956,56.101124
0.0,1.3655068
36.34325,22.011393
10.46291,53.95701
0.0,13.334072
74.35672,59.28866
20.47039,16.815952
42.52827,37.111298
48.09803,47.42961
33.6079,14.60112
13.81351,10.625749
0.0,-0.40329045
67.59702,52.266857
100.39776,102.52317
14.68074,12.20323
38.63445,25.231161
0.0,11.691373
62.07224,87.00289
42.88088,28.92467
0.0,1.9367404
27.03881,15.955811
17.12777,49.659443
69.30313,30.663403
0.0,14.477609
0.0,13.562527
2.70388,10.851638
58.13344,43.49198
34.5352,22.102688
4.05582,-1.0316631
55.42956,60.83316
56.20968,21.122644
18.92717,15.540615
50.80192,18.489965
124.49709,119.54724
38.44671,36.601902
2.70388,1.8723139
75.19691,65.90041
51.31523,93.427444
59.56183,39.043724
0.0,6.8893423
0.0,0.2068949
103.16015,118.34699
0.0,1.2406795
18.92717,17.181946
89.22807,69.82679
0.0,6.602265
65.53986,71.07035
70.3009,55.472134
0.0,1.014755
0.0,-0.074008405
56.50957,61.16146
21.63105,18.281477
60.83732,59.876785
0.0,1.1620283
24.9617,49.13872
66.50285,62.367867
66.24508,60.2546
66.05447,58.2285
4.05582,0.23120752
43.31574,37.333317
83.29217,52.981777
9.46358,26.627285
5.40776,5.899424
2.70388,3.7084434
51.37374,41.48533
26.8482,20.45775
50.3159,57.856342
0.0,4.4357195
88.78062,48.315346
52.34446,27.1869
71.65284,57.351105
2.70388,5.1441417
38.25193,48.62104
0.0,3.228019
90.84551,83.41256
94.87142,116.4021
0.0,-0.06421971
55.42956,51.5435
64.32132,26.932713
0.0,7.1144085
0.0,3.1569796
2.70388,-0.9956846
39.59035,38.169655
21.63105,20.116306
0.0,1.2363743
22.98299,12.405471
1.35194,8.121506
50.7492,39.911564
86.75978,40.389725
50.3159,93.47867
0.0,0.54634964
37.85433,16.739582
57.24047,27.501062
0.0,-0.8823222
85.34933,45.177322
0.0,2.394661
48.72481,54.914604
39.20627,42.207935
51.02112,65.28196
5.40776,11.975485
20.57321,57.880066
1.16133,3.2974372
22.98299,56.19944
0.0,3.451852
0.0,5.9257646
0.0,1.2045681
1.35194,8.427539
29.74269,18.185614
68.38293,36.101025
0.0,-0.60066473
0.0,-0.070703864
44.3871,84.51039
41.91015,48.980045
0.0,0.22255483
4.05582,-1.2643558
60.01508,41.718464
0.0,6.9581456
66.83459,37.854023
6.7597,0.27168635
0.0,1.1267964
63.5412,48.489277
0.0,5.1411967
2.70388,0.64539826
0.0,0.50684595
59.01705,39.82129
0.0,-0.09156424
77.76739,38.53151
68.83194,74.37142
0.0,0.55286115
27.01307,28.703104
1.35194,3.2707157
125.49642,124.05484
12.16746,4.650554
139.54552,147.3221
54.28592,25.400923
53.88701,20.723955
16.16478,8.466555
15.87067,12.390455
145.61483,133.53952
0.0,-0.03982693
4.05582,19.276432
82.76247,61.64784
156.22492,128.13625
96.92859,77.85801
55.42956,31.101633
0.0,4.0348854
76.94359,43.31525
28.39075,46.639534
39.20627,11.916764
65.53986,58.225155
0.0,0.120073795
0.0,1.3852825
0.0,2.1842566
1.35194,18.47547
6.7597,9.871918
79.76448,66.44713
64.79251,60.974335
0.0,1.6441574
6.7597,19.274378
65.77545,33.283195
102.27784,106.48769
33.4459,32.612103
0.0,3.2260036
140.61975,144.1677
26.33358,55.422134
38.10631,20.168564
2.51327,5.7707343
0.0,3.616181
1.35194,1.9700259
78.41254,47.658558
6.7597,5.4680877
82.40986,62.820877
57.78083,27.207338
81.45682,92.33347
50.0218,15.167685
0.0,2.0543442
0.0,10.537884
17.57523,21.038294
1.35194,16.152916
51.02112,64.18971
0.0,2.5578232
17.239,19.914001
59.56027,87.66103
78.41254,59.72233
4.05582,0.9753643
25.33426,16.32641
10.99261,17.555395
60.7203,76.61816
0.0,0.11842176
40.88509,42.790005
81.57253,92.07838
59.48538,31.542797
0.0,2.8903499
93.30607,85.17537
17.45179,40.48872
48.10669,27.28992
0.0,0.9299005
0.0,0.6595478
8.11164,14.800954
59.10416,25.930395
55.01844,85.89007
15.23043,13.944306
72.88776,54.740154
0.0,1.4936558
60.13209,54.216713
0.0,5.342434
48.53289,29.594574
53.36174,23.89065
0.0,32.691494
63.15999,24.7981
67.59702,63.391346
0.0,-0.9768646
65.86387,59.364407
24.33493,15.593167
31.93482,33.518635
77.239,28.773628
106.90679,104.202415
67.19456,44.071697
40.55821,44.118305
60.83732,33.777817
54.56519,49.444202
48.31724,45.14571
67.0252,25.39837
68.48799,51.05799
14.51873,7.6164026
0.0,6.448545
0.0,13.110623
0.0,1.785509
0.0,1.8847194
43.35207,20.88424
62.96938,51.139523
7.99462,17.770302
50.61131,31.690563
21.44044,14.686518
28.17733,15.07567
97.39978,98.93946
12.16746,9.144839
0.0,20.382334
36.37185,18.349337
6.7597,0.95149326
0.0,-0.98693526
18.57455,20.271862
15.79995,45.43245
0.0,13.6971245
0.0,0.76828015
81.11642,48.365204
4.05582,25.069233
62.35413,19.250343
68.94896,66.9007
13.5194,10.583471
24.33493,14.424105
90.03679,51.27626
10.1103,15.387801
43.85317,40.89642
57.42821,76.50825
60.83732,33.316135
67.59702,59.411552
48.66985,42.47761
113.27755,117.6202
67.89112,42.216988
3.70321,62.353237
0.0,17.603989
51.37374,56.875435
1.35194,0.73942006
6.40709,21.265398
22.79238,25.820417
69.94829,72.79525
83.29217,27.982985
5.40776,7.274887
0.0,3.886499
5.40776,13.990373
62.07224,86.812485
52.15386,43.565426
97.2812,81.00491
39.77877,24.135077
0.0,0.88570356
0.0,3.5498383
1.16133,3.8089168
0.0,0.4229322
55.04834,91.129585
79.76448,50.64262
58.13344,46.642776
9.46358,3.6627836
0.0,2.7357771
6.7597,2.9532259
24.33493,19.71953
0.0,12.787122
82.11575,89.02412
0.0,7.6525445
88.17023,42.834717
66.24508,47.680233
51.37374,55.537155
0.0,-0.7966279
85.92246,82.09613
51.60933,59.033787
65.83396,43.65712
50.4779,36.450737
0.0,2.0855455
1.35194,14.967454
4.05582,1.3704445
57.39961,66.235306
5.40776,30.903214
48.43582,78.30781
50.69998,30.9028
62.18926,36.03693
0.0,5.389593
24.33493,30.350859
41.427,25.027084
1.35194,0.7161405
87.52351,63.01263
90.75709,89.949265
45.85182,17.361689
53.31519,39.337845
82.23433,41.888332
0.0,0.051565528
36.50239,25.05023
26.8482,26.020906
5.40776,43.361885
0.0,1.060086
70.62647,16.386448
19.70729,22.291292
39.20627,30.009174
18.92717,-0.73613405
0.0,0.58125895
0.0,1.048799
69.53717,108.621796
67.70052,81.30418
0.0,2.3296578
55.42956,58.34471
0.0,-0.23700887
0.0,-0.05645424
22.98299,15.991612
61.03658,37.37897
62.29431,49.230316
52.72568,43.612133
0.0,7.9549346
1.35194,10.7060585
4.05582,1.645049
32.44657,60.875496
74.65083,57.239155
108.45089,113.531334
12.99126,20.733522
2.16066,2.3338938
0.0,6.589548
0.0,0.7326712
16.03268,11.762722
41.91015,34.486225
160.98596,134.10844
2.70388,1.2029951
0.0,2.4850097
5.40776,16.69583
1.35194,3.0968835
62.18926,58.260326
15.95136,17.506746
0.0,3.930868
66.24508,62.825455
39.86295,26.201525
77.70732,66.3528
0.0,1.2108185
0.0,0.9664147
0.0,0.93573654
98.33904,110.21877
14.68074,39.77559
81.70594,60.607853
105.80552,117.63553
2.70388,32.171852
38.86232,31.501242
1.35194,2.914498
85.17225,84.391624
28.39075,17.788654
34.68082,72.222946
105.17364,81.21805
77.64881,50.400932
8.34724,22.066929
6.7597,-1.2682778
31.09463,43.029778
21.63105,11.717033
4.05582,16.630493
0.0,5.0259924
5.40776,15.272245
14.87134,13.360632
57.88432,32.811657
53.85997,32.607864
0.0,-0.014224052
22.92448,16.45329
41.89663,66.59937
66.24508,44.561092
14.51873,14.14171
46.9653,72.50015
0.0,0.68706286
1.16133,5.880491
2.70388,12.347819
22.98299,17.291033
95.54032,54.911045
8.05313,5.4917755
44.61403,19.453028
5.05515,5.668414
0.0,2.3832831
2.70388,2.9551113
14.87134,21.404825
32.44657,16.560198
1.35194,14.843212
21.27843,51.42709
91.93195,38.057747
6.7597,17.07954
0.0,5.1679964
1.35194,2.9854264
5.05515,20.386902
0.0,12.758193
102.04225,87.15056
115.56321,126.04786
31.05961,18.62196
70.59656,65.866974
6.7597,18.271206
62.18926,48.267593
6.70119,12.149309
86.17157,95.817894
76.13617,41.8056
0.0,3.1707199
0.0,1.5694188
32.44657,15.913488
59.53037,36.143066
74.35672,68.542244
14.87134,17.26407
34.93704,19.427334
43.07149,59.25428
0.0,0.032625258
